7210,[N5, 28, X28, 95E]
8540,[64]
11071,[76]
7213,[28, X28, 106]
8545,[64]
9876,[88]
11074,[76]
7212,[106]
8546,[64]
11073,[76]
7215,[N5, 30, 67]
8543,[64]
9874,[88]
11076,[76]
8544,[64]
11075,[76]
240,[7]
241,[7]
242,[7]
243,[7]
244,[7]
246,[7, 57]
247,[7, 57]
248,[7, 57]
249,[7]
7206,[28, X28]
8538,[64, 90]
9869,[88]
11078,[76]
7205,[28, X28]
8539,[64, 90]
11077,[76]
7208,[28, X28]
8536,[64, 90]
7207,[28, X28]
8537,[64, 90]
9868,[88]
11079,[76]
7220,[N5, 30, 67]
8552,[64]
9883,[68]
9884,[68]
12370,[112]
7222,[N5, 30, 67]
8550,[64]
9881,[85, 88]
7221,[N5, 30, 67]
8551,[64]
7224,[30]
9887,[68]
11041,[76]
12373,[112]
7223,[30]
8557,[64]
11040,[76]
12374,[112]
7226,[30]
9885,[68]
9886,[68]
11042,[76]
12372,[112]
250,[7]
9880,[85, 88]
252,[7]
257,[12]
258,[12]
259,[12]
7217,[N5, 30, 67]
8549,[64]
12377,[112]
7216,[N5, 30, 67]
11044,[76]
12378,[112]
7219,[N5, 30, 67]
8547,[64]
9878,[88]
11047,[76]
12375,[112]
7218,[N5, 30, 67]
8548,[64]
9879,[88]
11046,[76]
12376,[112]
11049,[76]
11048,[76]
12379,[112]
7231,[30]
8563,[69, 81W]
9894,[68]
12380,[112]
7230,[30]
8564,[69, 81W]
9895,[68]
12381,[112]
7233,[30]
8561,[69, 81W]
11050,[76]
7232,[30]
8562,[69, 81W]
9893,[68]
7235,[30]
8567,[69, 81W]
9898,[68]
11052,[76]
7234,[30]
8568,[69, 81W]
9899,[68]
11051,[76]
12385,[112]
8565,[69, 81W]
9896,[68]
11054,[76]
12382,[112]
7236,[30]
8566,[69, 81W]
9897,[68]
11053,[76]
12383,[112]
260,[12]
9890,[68]
261,[12]
8560,[69, 81W]
9891,[68]
262,[12]
263,[12]
265,[12]
268,[12]
11056,[76]
12388,[112]
11055,[76]
12389,[112]
8558,[64]
9889,[68]
11058,[76]
12386,[112]
7229,[30]
8559,[69]
11057,[76]
12387,[112]
7242,[30]
8574,[69]
7241,[30]
8575,[69]
7244,[30]
8572,[69]
8573,[69]
7246,[30]
8578,[69]
7245,[30]
8579,[69]
12352,[9, 112]
7248,[30]
8576,[69]
11021,[76]
7247,[30]
8577,[69]
11020,[76]
270,[12]
8570,[69, 81W]
272,[12]
8571,[69, 81W]
7240,[30]
274,[12]
275,[12]
277,[12]
278,[12]
279,[12]
7239,[30]
11023,[76]
7238,[30]
11022,[76]
12356,[112]
8569,[69, 81W]
11025,[76]
12353,[112]
11024,[76]
12354,[112]
11027,[76]
12359,[112]
11026,[76]
11029,[76]
12357,[112]
11028,[76]
12358,[112]
8585,[69]
7252,[30, 95E]
8586,[69]
8583,[69]
7254,[30]
8584,[69]
8589,[69]
11030,[76]
12362,[112]
7256,[26, 30]
12363,[112]
8587,[69]
11032,[76]
12360,[112]
7258,[26, 30, 95E]
8588,[69]
11031,[76]
12361,[112]
8581,[69]
283,[12]
8582,[69]
284,[12]
7251,[30]
285,[12]
7250,[30]
8580,[69]
287,[12]
288,[12]
12366,[112]
7249,[30]
12367,[112]
12364,[112]
11035,[76]
11037,[76]
12368,[112]
12369,[112]
7264,[26, 30]
8596,[69]
7263,[26, 30]
8597,[69]
7266,[26, 30]
8594,[69]
7265,[26, 30]
8595,[69]
7267,[26, 30]
14991,[201]
8598,[69]
14990,[201]
8599,[69]
7260,[26, 30]
8592,[69]
8593,[69]
7262,[26, 30]
8590,[69]
296,[12]
7261,[26, 30]
8591,[69]
297,[12]
11009,[76]
298,[12]
11008,[76]
11001,[76]
11000,[76]
11003,[76]
11002,[76]
11005,[76]
14999,[82, 96]
11007,[76]
14998,[82, 96]
11006,[76]
7275,[30]
7274,[26, 30]
7277,[30]
7276,[30]
7279,[30]
7278,[30]
11010,[76]
7271,[26, 30]
7270,[26, 30]
7273,[26, 30]
7272,[26, 30]
11019,[76]
11012,[76]
11013,[76]
11016,[76]
11015,[76]
11018,[76]
11017,[76]
7286,[30]
17200,[155]
7285,[30]
17201,[54B]
7288,[30]
17202,[53A]
7287,[30]
17203,[53A]
7280,[30]
7282,[30]
7284,[30]
17208,[86]
17209,[86]
17204,[47]
17205,[21]
17206,[12]
7297,[30]
17211,[97]
7296,[30]
17212,[53]
7299,[30]
17213,[53]
7298,[30]
17214,[53]
7291,[30]
7293,[30]
7292,[30]
7295,[30]
7294,[30]
17219,[22]
17215,[77]
17216,[22, 50]
17218,[22]
3704,[8A, 108]
3705,[8A, 108]
3707,[8A, 108]
3708,[8A, 108]
3709,[8A, 108]
3700,[8A, 108]
3701,[8A, 108]
3703,[8A, 108]
3715,[8A, 108]
3716,[8A, 108]
3717,[8A, 108]
3718,[8A, 108]
3719,[8A, 108]
3711,[8A, 108]
3712,[8A, 108]
3713,[8A, 108]
3714,[8A, 108]
3726,[81]
3727,[81]
3728,[81]
3729,[81]
3720,[8A, 108]
3721,[8A, 108]
3724,[56A]
3725,[56, 81, 81W, 91]
11081,[76]
11080,[76]
11083,[76]
11082,[76]
11085,[76]
11084,[76]
11087,[76]
11086,[76]
2405,[29]
3737,[81]
2404,[29]
3738,[81]
3739,[81]
2402,[29]
11089,[76]
3730,[81]
11088,[76]
3731,[81]
3732,[81]
2409,[29]
3733,[81]
2408,[29]
3734,[81]
2407,[29]
11092,[76]
11091,[76]
11094,[76]
11093,[76]
11096,[76]
11095,[76]
11098,[76]
3750,[81]
11097,[76]
11090,[76]
3748,[81]
2415,[29]
3749,[81]
2414,[29]
2413,[29]
2411,[29]
3740,[81]
3741,[81]
11099,[76]
3742,[81]
3743,[81]
2419,[29]
3745,[81]
2418,[29]
3746,[81]
2417,[29]
3747,[81, 82, 93]
16077,[63]
16075,[53A]
16074,[53A]
3760,[81]
16079,[126]
16078,[126]
2430,[29]
16073,[53A]
16071,[53A]
16070,[53A]
2427,[29]
3759,[81]
2426,[29, 59]
2424,[29]
2423,[29]
2422,[29]
2421,[29]
3751,[81]
3752,[81]
3753,[81]
3755,[81]
3756,[81]
2429,[29]
2428,[29]
16088,[20]
16087,[20]
16085,[49]
3770,[81]
3771,[81]
1110,[3, 4, J14, 26, 143, 145, 147, 14]
2441,[29]
16080,[63]
2440,[29]
16084,[49]
16083,[65]
16082,[63]
16081,[70]
1107,[3, 4, 26, 143, 145, 147, 148, 15]
2438,[29]
1106,[3, 4, 19, 20, 26, 60, N66, 124, 1]
2437,[29]
1105,[3, 4, 19, 26, N66, 124, 143, 145]
2436,[29]
1104,[3, 26, N66, 143, 145, 147, 148]
2435,[29]
1103,[2, 3, 10, 26, N66, 143, 144, 145]
2434,[29]
1102,[2, 3, 10, 26, 143, 144, 145, 146]
1101,[2, 3, 10, 26, 143, 144, 145, 146]
2432,[29]
1100,[3, 10, 26, 33, 125, 143, 144, 14]
2431,[29]
3762,[81]
3764,[81]
3766,[81]
3767,[81]
3768,[81]
1108,[1, 7, X28, 126, 129, 130, 134, 1]
2439,[29]
3769,[81]
17387,[79]
16054,[145]
17388,[77]
16053,[8A]
17389,[90, 307, 318]
16052,[4]
3780,[81]
17383,[62H]
3781,[81]
16058,[N201, 205]
17384,[39]
3782,[81]
16057,[24, 43]
17385,[49A]
3783,[81]
16056,[10, 125, 157]
1121,[2, 3, , 6, 10, 20, 26, N66, 151, 1]
2452,[29]
1120,[3, 6, 20, 26, N66, 143, 144, 145]
2451,[29]
17380,[77]
2450,[29]
17381,[3]
17382,[35]
16051,[126]
16050,[8]
2449,[29]
1117,[2, 10, 29, 144, 145, 146, 147, 1]
2448,[29]
2447,[29]
1115,[2, 10, 29, 144, 145, 146, 147, 1]
2446,[29]
1113,[2, 10, 29, 130, 144, 145, 146, 1]
2444,[29, 75]
2443,[29, 75]
1111,[147]
2442,[29, 75]
3773,[81, 136, 144, 146]
3774,[81, 136, 144, 146]
3775,[81, 136, 144, 146]
3776,[81]
3777,[81]
1119,[3, 6, 19, 20, 26, N66, 143, 147]
17398,[36]
16065,[43]
17399,[48]
16064,[52]
16063,[90]
3791,[81]
17394,[81]
3792,[81]
16069,[54B]
17395,[22]
16068,[54B]
3794,[81]
16067,[47]
17397,[3, 21]
1132,[151]
2463,[4, N5, 95E]
17390,[8]
1131,[151]
2462,[4, N5, 95E]
17391,[9]
1130,[151]
2461,[4, N5, 95E, 111]
17392,[9]
2460,[29]
17393,[36, 78]
16062,[53A]
16061,[11]
1129,[151]
1128,[33, 143, 144, 145, 146, 147, 14]
2459,[29]
1127,[33, 143, 144, 145, 146, 147, 14]
2458,[29]
1126,[3, 10, 26, 125]
2457,[29]
1125,[3, 10, 26, 33, 125, 143, 144, 14]
1124,[3, 10, 26, 33, 125, 143, 144, 14]
2455,[29]
1123,[2, 3, 10, 26, 143, 144, 145, 146]
2454,[29]
1122,[2, 3, 10, 26, N66, 143, 144, 145]
2453,[29]
3787,[81, 145, 148]
3788,[81]
16033,[85]
17365,[39]
16032,[85]
17366,[8, 18, N62]
16031,[54]
17367,[77]
16030,[34, 108]
17368,[85]
17361,[86]
16036,[171]
17362,[79]
16035,[72]
17363,[3]
16034,[86, 91]
17364,[55]
1143,[151, 156]
2474,[4]
1142,[151, 156]
2473,[4]
1141,[151, 156]
2472,[4]
1140,[151, 156]
2471,[4]
17360,[86]
2470,[4]
1139,[151, 156]
1138,[151]
2469,[4]
1137,[151]
2468,[4]
1136,[151]
2467,[4]
1135,[151]
2466,[4]
1134,[151]
2465,[4]
1133,[151]
2464,[4, N5, 95E]
3795,[81]
3797,[81]
16039,[53]
16038,[121, 123]
3799,[81]
17369,[111]
16044,[7]
17376,[49A]
16043,[9, 126]
17377,[49A]
17378,[8]
17379,[77]
16048,[87]
17372,[N20]
16047,[55]
17373,[8]
17374,[49A]
16045,[50]
1154,[134, 143]
2485,[4]
1153,[77, 134, 143, 151, 156]
2484,[4]
1152,[77, 134, 143, 151, 156]
2483,[4]
1151,[77, 134, 143, 151, 156]
17371,[N20]
1150,[77, 134, 143, 151, 156]
2481,[4]
16040,[53]
1149,[77, 134, 143, 151, 156]
1148,[77, 134, 143, 151, 156]
2479,[4]
1147,[134, 143, 151, 156]
2478,[4]
1146,[134, 143, 151, 156]
2477,[4]
1145,[134, 143, 151, 156]
1144,[151, 156]
2475,[4]
16049,[20]
16011,[N201, 205]
17343,[49]
16010,[8A, 119]
17344,[49]
17345,[49]
17346,[49]
16015,[80]
16014,[1, 4]
17341,[52]
16012,[52]
17342,[77]
1165,[80, 151]
2496,[4]
1164,[151]
2495,[4]
1163,[135, 145, 146, 151, 152]
1162,[135, 145, 146, 151, 152]
2493,[4]
1161,[135, 145, 146, 151]
2492,[4]
1160,[135, 145, 146, 151]
2491,[4]
2490,[4]
1159,[135, 145, 146, 151]
1158,[135, 145, 146, 151]
2489,[4]
1157,[135, 145, 146, 151]
2488,[4]
1156,[135, 145, 146, 151]
2487,[4]
1155,[135, 145, 146, 151]
16019,[60]
16018,[87]
17347,[79]
17348,[79]
17349,[79]
16022,[132]
17354,[79]
17355,[79]
17356,[152]
16026,[132]
16025,[132]
17351,[79]
17352,[8A, 79]
16023,[132]
17353,[8A, 79]
1176,[151]
1175,[151]
1174,[151]
1173,[151]
1172,[151]
1171,[151]
1170,[151]
1169,[151]
1168,[151]
2499,[2, 4]
1167,[151]
2498,[2, 4]
1166,[151]
2497,[4]
16028,[29, 65]
17358,[152]
17359,[86]
12550,[152]
1187,[136, 147, 151]
1186,[136, 147, 151]
1185,[136, 147, 151]
1184,[136, 147, 151]
1183,[151]
1182,[151]
1181,[151]
1180,[151]
11229,[82]
12559,[152]
1179,[151]
1178,[151]
1177,[151]
11221,[82]
11220,[82]
12554,[152]
12551,[152]
12552,[152]
11225,[82]
12557,[152]
12558,[152]
11227,[82]
12555,[152]
11226,[82]
12556,[152]
1190,[136, 147, 151]
12560,[152]
9910,[68]
12561,[152]
1198,[136, 147, 151]
1192,[136, 147, 151]
1191,[136, 147, 151]
11239,[82]
9908,[68]
1189,[136, 147, 151]
1188,[136, 147, 151]
11232,[82]
12564,[152]
9903,[68]
12565,[152]
9900,[68]
12562,[152]
9901,[68]
11233,[82]
12563,[152]
9906,[68]
11236,[82]
12568,[152]
11235,[82]
9904,[68]
11238,[82]
12566,[152]
9905,[68]
12567,[152]
9920,[68]
9921,[68]
11207,[82]
12539,[152]
11206,[82]
9919,[68]
11209,[82]
12537,[152]
11208,[82]
12538,[152]
1199,[136, 147, 151]
9913,[68]
12531,[152]
9914,[68]
12532,[152]
9911,[68]
11201,[82]
9912,[68]
11200,[82]
12530,[152]
9917,[68]
11203,[82]
12535,[152]
9918,[68]
11202,[82]
12536,[152]
9915,[68]
11205,[82]
12533,[152]
9916,[68]
11204,[82]
12534,[152]
8600,[69]
9931,[68]
8601,[69]
9932,[68]
9930,[68]
11218,[82]
12548,[]
300,[12]
12549,[152]
302,[12]
303,[12]
305,[12]
9924,[68]
11210,[82]
306,[12]
9925,[68]
12543,[152]
307,[12]
9922,[68]
11212,[82]
9923,[68]
11211,[82]
12541,[152]
11214,[82]
12546,[152]
9929,[68]
11213,[82]
12547,[152]
11216,[82]
9927,[68]
11215,[82]
9942,[68]
9943,[68]
9940,[68]
9941,[68]
12517,[152]
12518,[152]
310,[12, 18, N62]
12515,[152]
12516,[152]
312,[12, 18, N62]
313,[12, 18, N62]
12519,[152]
315,[12, 18, N62]
316,[12, 18, 130, 146, 192]
8604,[129]
9935,[68]
8605,[129]
9936,[68]
12510,[152]
318,[12]
8602,[69]
9933,[68]
8603,[69]
9934,[68]
8608,[129]
9939,[68]
12513,[152]
8609,[129]
12514,[152]
8606,[129]
9937,[68]
8607,[129]
12512,[152]
9950,[68]
8622,[50]
9953,[68]
8623,[50]
8620,[50]
9951,[68]
8621,[50]
9952,[68]
12528,[152]
12529,[152]
12526,[152]
12527,[152]
326,[12, 18, N62]
327,[12, 18, N62]
8615,[50]
9946,[68]
12520,[152]
328,[12, 18, N62]
8616,[50]
12521,[152]
329,[12, 18, N62]
8613,[20]
9944,[68]
8614,[36]
9945,[68]
8619,[50]
12524,[152]
12525,[152]
8617,[50]
9948,[68]
12522,[152]
8618,[50]
9949,[68]
12523,[152]
9960,[52A]
16099,[94]
8630,[169]
16098,[94]
16097,[55]
16096,[55]
9964,[52A]
7300,[30]
9965,[52A]
8631,[54B, 79]
9962,[52A]
9963,[52A]
16095,[70]
331,[12]
332,[12]
333,[12]
334,[12]
335,[12]
336,[12]
337,[12]
9957,[52A]
8627,[169]
9958,[52A]
8625,[64]
9956,[52A]
8628,[169]
9959,[52A]
8629,[169]
9971,[52A]
9972,[52A]
9970,[52A]
7312,[30]
9975,[52A]
9976,[52A]
7314,[30]
9973,[52A]
7313,[30]
340,[12]
341,[12]
342,[12]
12507,[152]
343,[12]
12504,[152]
344,[12]
12505,[152]
12508,[152]
348,[12]
12509,[152]
349,[12]
9968,[52A]
9969,[52A]
9966,[52A]
9967,[52A]
12502,[152]
12500,[152]
12501,[152]
9982,[52A]
11180,[82]
9983,[52A]
7321,[30]
9980,[52A]
7320,[30, 108]
9981,[52A]
11181,[82]
7323,[30]
9986,[52A]
7322,[30]
9987,[52A]
11183,[82]
9984,[52A]
9985,[52A]
350,[12]
351,[12]
353,[12]
354,[12]
355,[12]
356,[12]
357,[12]
358,[12]
359,[12]
7316,[30]
9979,[52A]
7315,[30]
7318,[30, 108]
9977,[52A]
7317,[30, 108]
9978,[52A]
11189,[82]
7319,[30, 108]
9993,[52A]
12,[126]
11190,[82]
13,[126]
6001,[9]
7332,[30]
9991,[52A]
14,[126]
6000,[9]
7331,[30]
9992,[52A]
11192,[82]
15,[126]
6003,[9]
7334,[30]
11195,[82]
16,[126]
6002,[9]
7333,[30]
9998,[52A]
11194,[82]
17,[126]
7336,[30]
9995,[52A]
11197,[82]
18,[126]
6004,[9]
7335,[30]
11196,[82]
19,[126]
9990,[52A]
361,[12]
362,[12]
364,[12]
365,[12]
366,[12]
367,[12]
368,[12]
369,[12]
11199,[82]
11198,[82]
9988,[52A]
9989,[52A]
20,[126]
21,[126]
22,[126]
6010,[9]
7341,[30]
12490,[152]
23,[126]
7340,[30]
12491,[152]
24,[126]
7343,[30, 100]
25,[126]
6011,[9]
7342,[30, 100]
26,[126]
11162,[82]
12494,[152]
27,[126]
6013,[9]
7344,[30, 100]
11161,[82]
6016,[9]
11164,[82]
12492,[152]
29,[126]
6015,[9]
7346,[30, 100]
11163,[82]
12493,[152]
370,[12]
373,[12]
375,[12]
376,[12]
377,[12]
379,[12]
7338,[30]
11166,[82]
12498,[152]
6006,[9]
7337,[30]
11165,[82]
12499,[152]
6009,[9]
9999,[52A]
11168,[82]
12496,[152]
6008,[9]
7339,[30]
11167,[82]
12497,[152]
30,[126]
11169,[82]
31,[126]
32,[126]
33,[126]
7352,[30, 100]
34,[126]
6020,[9]
7351,[30, 100]
35,[126]
11171,[82]
36,[126]
6022,[9]
7353,[30, 100]
11170,[82]
6025,[9]
7356,[26, 30]
38,[126]
6024,[9]
7355,[26, 30]
11172,[82]
39,[126]
6027,[9]
7358,[26, 30]
7357,[26, 30]
11174,[82]
380,[12]
381,[12]
382,[12]
7350,[30, 100]
386,[20]
388,[20]
389,[20]
6018,[9]
7349,[30, 100]
11177,[82]
7348,[30, 100]
11179,[82]
6019,[9]
40,[126]
41,[126]
42,[126]
44,[50, 126]
6032,[9]
7363,[26, 30]
6034,[9]
7365,[26, 30]
7364,[26, 30]
48,[126]
6036,[9]
7367,[26, 30]
11140,[82]
12472,[152]
49,[126,  755]
6035,[9]
7366,[26, 30]
12473,[152]
11142,[82]
12470,[152]
11141,[82]
12471,[152]
390,[20]
391,[20]
393,[20]
394,[20]
6030,[9]
7361,[26, 30]
395,[20]
396,[20]
397,[20]
6029,[9]
12476,[152]
7359,[26, 30]
11143,[82]
11146,[82]
12474,[152]
50,[9, 126]
11145,[82]
12475,[152]
51,[9, 126]
52,[126]
11147,[82]
53,[126]
54,[126]
11149,[82]
12479,[152]
55,[126]
6043,[9]
7374,[30]
56,[126]
12480,[152]
57,[126]
7376,[30, 95E]
59,[126]
7378,[30]
11151,[82]
12483,[152]
6046,[9]
7377,[30]
11150,[82]
6049,[9]
11153,[82]
12481,[152]
7379,[30]
7370,[26, 30]
6041,[9]
7372,[26, 30, 87]
6040,[9]
11155,[82]
11154,[82]
12488,[152]
60,[126]
11157,[82]
12485,[152]
61,[126]
11156,[82]
11159,[82]
63,[126]
11158,[82]
64,[126]
12489,[152]
65,[126]
6054,[9]
7385,[30]
67,[121, 123]
7384,[30]
7387,[30]
69,[1, 7, X28, 126, 129, 130, 132, 1]
6055,[9]
7386,[30]
7389,[30]
6057,[9]
7388,[30]
11120,[82, 92]
6059,[9]
7381,[30]
7380,[30]
7383,[30]
6051,[9]
7382,[30]
11129,[82]
11122,[82, 92]
12454,[119]
70,[1, 7, X28, 126, 129, 130, 151]
11121,[82, 92]
12455,[119]
71,[1, 7, X28, 126, 129, 130]
11124,[82, 93]
72,[1, 7, X28, 126, 129]
11123,[82, 93]
12453,[119]
73,[1, 3, 4, 7, J14, 26, X28, 126, 12]
11126,[82, 93]
12458,[119]
74,[7, 126, 132, 143, 147]
11125,[82, 93]
12459,[119]
